country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Algeria,DZA,Africa,2013,38414134,3.664963,19.95,14778.205659875086,Upper-middle-income countries,74.8095,2.5957139,801.44775
Algeria,DZA,Africa,2014,39204992,3.8587632,22.57,15073.777935294567,Upper-middle-income countries,74.9923,2.5413678,867.79114
Algeria,DZA,Africa,2015,40019473,4.000239,20.75,15239.538470584059,Upper-middle-income countries,75.1589,2.4929633,853.50793
Algeria,DZA,Africa,2016,40850673,3.8795354,18.5,15511.704103210246,Upper-middle-income countries,75.3099,2.4478455,782.1357
Algeria,DZA,Africa,2017,41689261,3.9620245,18.35,15427.67825186443,Upper-middle-income countries,75.4313,2.4048395,773.79047
Algeria,DZA,Africa,2018,42504975,4.0631776,18.32,15343.447780995048,Upper-middle-income countries,75.5554,2.3650122,781.5744
Algeria,DZA,Africa,2019,43294503,4.1554136,18.3,15199.214092352555,Lower-middle-income countries,75.6818,2.327008,729.4876
Algeria,DZA,Africa,2020,44042041,3.8185754,18.36,14194.171862266783,Lower-middle-income countries,73.2568,2.2933464,720.6746
Algeria,DZA,Africa,2021,44761051,4.012335,18.380001,14496.881015595456,Lower-middle-income countries,75.2077,2.2591164,685.835
Algeria,DZA,Africa,2022,45477339,4.058243,18.31,14782.216549279632,Lower-middle-income countries,76.1289,2.2300646,547.32007
Algeria,DZA,Africa,2023,46164169,3.8586802,NA,15159.340656256587,Upper-middle-income countries,76.261,2.2000775,NA
Andorra,AND,Europe,1990,52573,7.735986,NA,50059.142734863904,High-income countries,78.9608,1.3081735,NA
Andorra,AND,Europe,1991,56650,7.179241,NA,47639.2585348632,High-income countries,79.3458,1.2334914,NA
Andorra,AND,Europe,1992,60165,6.7598104,NA,45272.854483503696,High-income countries,79.7941,1.1646508,NA
Andorra,AND,Europe,1993,63239,6.48916,NA,42627.89248723098,High-income countries,80.186,1.1042455,NA
Andorra,AND,Europe,1994,64586,6.2970924,NA,42733.56170067817,High-income countries,80.5868,1.0471314,NA
Andorra,AND,Europe,1995,63884,6.6530585,NA,44394.47404670966,High-income countries,80.8037,0.99124944,NA
Andorra,AND,Europe,1996,63958,7.103662,NA,46404.94791894681,High-income countries,81.009,0.935909,NA
Andorra,AND,Europe,1997,64677,7.194644,NA,50050.145074756096,High-income countries,81.1446,0.88922626,NA
Andorra,AND,Europe,1998,65352,7.512792,NA,51115.67624556249,High-income countries,81.2803,0.8428682,NA
Andorra,AND,Europe,1999,65689,7.8089185,NA,52937.963494649026,High-income countries,81.5505,0.79965466,NA
Andorra,AND,Europe,2000,65653,7.9806256,NA,54835.858742174765,High-income countries,81.8633,0.7597609,1925.5978
Andorra,AND,Europe,2001,65826,7.959651,NA,59132.3605870021,High-income countries,82.1618,0.72384244,2078.1824
Andorra,AND,Europe,2002,66469,7.992899,NA,61222.69775384013,High-income countries,82.4485,0.6896324,2304.4436
Andorra,AND,Europe,2003,69456,7.701912,NA,63683.69072506335,High-income countries,82.7183,0.65663046,2227.5222
Andorra,AND,Europe,2004,74295,7.5454874,NA,64379.471458375396,High-income countries,82.8153,0.6248444,2182.8765
Andorra,AND,Europe,2005,77390,7.433105,NA,65140.888305982684,High-income countries,83.086,0.59626895,2416.0027
Andorra,AND,Europe,2006,79552,6.862631,NA,66417.83394509251,High-income countries,83.3745,0.56471974,2322.8516
Andorra,AND,Europe,2007,81850,6.5804276,NA,65555.73469761759,High-income countries,83.6324,0.5363667,2378.737
Andorra,AND,Europe,2008,83468,6.452868,NA,60711.237504193225,High-income countries,83.8546,0.50845176,2631.072
Andorra,AND,Europe,2009,83863,6.1603327,NA,57221.02368148051,High-income countries,84.0997,0.48256087,2700.2986
Andorra,AND,Europe,2010,80679,6.4034505,NA,58304.56341798981,High-income countries,84.1974,0.4586564,3437.3264
Andorra,AND,Europe,2011,77749,6.314885,NA,60496.91024964951,High-income countries,84.2965,0.43601513,3547.7283
Andorra,AND,Europe,2012,76812,6.344217,NA,58188.79367807113,High-income countries,84.3339,0.4139674,3187.7864
Andorra,AND,Europe,2013,75175,6.336149,NA,57346.648885932824,High-income countries,84.4065,0.39355972,3269.7207
Andorra,AND,Europe,2014,73701,6.264013,NA,59958.51750993881,High-income countries,84.4853,0.3726861,3427.4148
Andorra,AND,Europe,2015,72151,6.449363,NA,62124.951864839015,High-income countries,84.5316,0.35412213,3683.3738
Andorra,AND,Europe,2016,72144,6.5007763,NA,64435.83905799512,High-income countries,84.4885,0.33655414,3595.246
Andorra,AND,Europe,2017,73730,6.3609385,NA,63267.96251186763,High-income countries,84.3595,0.3210509,3718.592
Andorra,AND,Europe,2018,75145,6.6312327,NA,63062.86198682547,High-income countries,84.2416,0.3084017,4036.9253
Andorra,AND,Europe,2019,76436,6.423361,NA,63247.327437333195,High-income countries,84.098,0.29661763,4091.7102
Andorra,AND,Europe,2020,77343,4.926832,NA,55515.03534902965,High-income countries,79.4177,0.28564772,4643.1787
Andorra,AND,Europe,2021,78328,5.239097,NA,59359.47232151977,High-income countries,82.3311,0.27630726,4925.3022
Andorra,AND,Europe,2022,79675,5.2659054,NA,63937.44878569187,High-income countries,84.0164,0.2668502,5136.417
Andorra,AND,Europe,2023,80825,5.244343,NA,64656.08536962573,High-income countries,84.0406,0.25775722,5640.9395
Angola,AGO,Africa,1950,4551815,0.041052636000000003,NA,NA,NA,35.8661,NA,NA
Angola,AGO,Africa,1951,4602514,0.054133892,NA,NA,NA,36.0462,NA,NA
Angola,AGO,Africa,1952,4651645,0.06695266,NA,NA,NA,36.2235,NA,NA
Angola,AGO,Africa,1953,4706304,0.058364484,NA,NA,NA,36.4338,NA,NA
Angola,AGO,Africa,1954,4766662,0.07298692,NA,NA,NA,36.6251,NA,NA
Angola,AGO,Africa,1955,4832728,0.08561107,NA,NA,NA,36.8537,NA,NA
Angola,AGO,Africa,1956,4904220,0.1022815,NA,NA,NA,37.0809,NA,NA
Angola,AGO,Africa,1957,4980606,0.12421802,NA,NA,NA,37.2697,NA,NA
Angola,AGO,Africa,1958,5061086,0.11714581,NA,NA,NA,37.4746,NA,NA
Angola,AGO,Africa,1959,5145059,0.1202303,NA,NA,NA,37.6939,NA,NA
Angola,AGO,Africa,1960,5231614,0.10492957,NA,NA,NA,37.933,NA,NA
Angola,AGO,Africa,1961,5301537,0.085580274,0.31,NA,NA,36.9017,NA,NA
Angola,AGO,Africa,1962,5354263,0.22022209,0.31,NA,NA,37.1683,NA,NA
Angola,AGO,Africa,1963,5408282,0.21258563,0.44,NA,NA,37.4192,NA,NA
Angola,AGO,Africa,1964,5464131,0.22380759,0.64,NA,NA,37.7041,NA,NA
Angola,AGO,Africa,1965,5521930,0.21480805,1.22,NA,NA,37.9682,NA,NA
Angola,AGO,Africa,1966,5581345,0.27815267,1.57,NA,NA,38.2582,NA,NA
Angola,AGO,Africa,1967,5641757,0.17579895,2.01,NA,NA,38.6156,NA,NA
Angola,AGO,Africa,1968,5702647,0.29276562,2.27,NA,NA,38.9675,NA,NA
Angola,AGO,Africa,1969,5763643,0.48287046,3.0900002,NA,NA,39.3293,NA,NA
Angola,AGO,Africa,1970,5852739,0.61132354,3.33,NA,NA,39.6882,NA,NA
Angola,AGO,Africa,1971,5991069,0.5684099,7.35,NA,NA,40.0762,NA,NA
Angola,AGO,Africa,1972,6174222,0.7289229,6.55,NA,NA,40.4686,NA,NA
Angola,AGO,Africa,1973,6388487,0.76288235,6.3,NA,NA,40.8714,NA,NA
Angola,AGO,Africa,1974,6613318,0.7358482,4.44,NA,NA,41.2597,NA,NA
Angola,AGO,Africa,1975,6842895,0.6442903,1.21,NA,NA,40.8174,NA,NA
Angola,AGO,Africa,1976,7074616,0.46363536,0.65999997,NA,NA,40.8116,NA,NA
Angola,AGO,Africa,1977,7317788,0.48204607,9.87,NA,NA,41.2146,NA,NA
Angola,AGO,Africa,1978,7576689,0.712687,7.3500004,NA,NA,41.5731,NA,NA
Angola,AGO,Africa,1979,7847158,0.69951326,4.3,NA,NA,41.9129,NA,NA
Angola,AGO,Africa,1980,8133821,0.65582365,5.2700005,NA,NA,42.2415,23.813692,NA
Angola,AGO,Africa,1981,8435554,0.62435424,3.81,NA,NA,42.5556,23.531618,NA
Angola,AGO,Africa,1982,8751606,0.5296375,1.5699999,NA,NA,42.8569,23.288464,NA
Angola,AGO,Africa,1983,9082937,0.5615513,2.71,NA,NA,41.9717,23.004837,NA
Angola,AGO,Africa,1984,9425868,0.5289536,2.22,NA,NA,42.2455,22.802856,NA
Angola,AGO,Africa,1985,9779081,0.4781752,6.44,NA,NA,42.495,22.632494,NA
Angola,AGO,Africa,1986,10139414,0.4570126,3.87,NA,NA,42.7391,22.50409,NA
Angola,AGO,Africa,1987,10497814,0.5511651,3.32,NA,NA,40.7857,22.396803,NA
Angola,AGO,Africa,1988,10861253,0.46489167,5.12,NA,Lower-middle-income countries,41.4711,22.324833,NA
Angola,AGO,Africa,1989,11238508,0.43802524,7.6099997,NA,Lower-middle-income countries,41.6977,22.283962,NA
Angola,AGO,Africa,1990,11626308,0.43778852,3.07,7391.785414079861,Lower-middle-income countries,41.8542,22.270363,NA
Angola,AGO,Africa,1991,12023483,0.42118028,2.19,7218.469048361444,Lower-middle-income countries,43.8116,22.254208,NA
Angola,AGO,Africa,1992,12423671,0.4156943,2.85,6578.090283540188,Lower-middle-income countries,42.2673,22.243095,NA
Angola,AGO,Africa,1993,12827083,0.44814467,2.51,4843.175517535827,Lower-middle-income countries,42.1902,22.203936,NA
Angola,AGO,Africa,1994,13249709,0.85686773,3.1299999,4751.491372527502,Lower-middle-income countries,43.5671,22.16475,NA
Angola,AGO,Africa,1995,13699738,0.920941,2.51,5284.718563303912,Low-income countries,46.1391,22.065601,NA
Angola,AGO,Africa,1996,14170920,1.0760739,1.89,5800.98420970551,Low-income countries,46.4177,21.892673,NA
Angola,AGO,Africa,1997,14660376,1.0834817,0.63,6015.202028515503,Low-income countries,46.6882,21.624767,NA
Angola,AGO,Africa,1998,15159322,1.0893161,1.0600001,6090.115161021054,Low-income countries,45.4515,21.256313,NA
Angola,AGO,Africa,1999,15667183,1.1017474,1.0600001,6021.249132406253,Low-income countries,45.8077,20.816744,NA
Angola,AGO,Africa,2000,16194813,0.9876686,0.44,6003.009897798758,Low-income countries,46.5005,20.300848,63.40031
Angola,AGO,Africa,2001,16747158,0.94992006,NA,6049.181272488144,Low-income countries,47.0323,19.690477,153.46085
Angola,AGO,Africa,2002,17327653,0.9279965,1.56,6645.495408120188,Low-income countries,47.8736,18.990728,127.31965
Angola,AGO,Africa,2003,17943666,0.97440666,1.6899999,6609.231832224251,Low-income countries,50.218,18.22487,137.59834
Angola,AGO,Africa,2004,18600378,0.9148033,4.24,7074.043061597996,Lower-middle-income countries,51.1225,17.378122,169.09787
Angola,AGO,Africa,2005,19291121,0.7976115,2.1299999,7845.906421093932,Lower-middle-income countries,52.1295,16.502043,139.06523
Angola,AGO,Africa,2006,20015238,0.85658926,3.4499998,8435.472326134717,Lower-middle-income countries,52.9647,15.546783,145.12238
Angola,AGO,Africa,2007,20778519,0.846448,3.12,9263.999428351945,Lower-middle-income countries,54.2001,14.601996,181.28915
Angola,AGO,Africa,2008,21578610,0.86892325,7.8,9916.930031267075,Lower-middle-income countries,55.2809,13.696062,220.96362
Angola,AGO,Africa,2009,22414715,0.92208767,5.16,9629.116864077905,Lower-middle-income countries,56.2251,12.82249,249.69675
Angola,AGO,Africa,2010,23294781,0.9866296,7.8,9672.857494689475,Lower-middle-income countries,57.242,11.98198,178.04036
Angola,AGO,Africa,2011,24218306,0.9660887,11.42,9627.038883231553,Upper-middle-income countries,58.0931,11.205281,177.55705
Angola,AGO,Africa,2012,25177351,1.0303292,8.42,10051.357078351888,Upper-middle-income countries,58.916,10.479058,177.10611
Angola,AGO,Africa,2013,26165566,0.98257923,8.84,10150.937045007931,Upper-middle-income countries,59.7048,9.828977,208.74652
Angola,AGO,Africa,2014,27160719,0.96059424,8.54,10250.611274281804,Upper-middle-income countries,60.3956,9.276769,197.48933
Angola,AGO,Africa,2015,28157754,0.9768872,7.27,9980.945478286372,Upper-middle-income countries,61.042,8.815326,189.3454
Angola,AGO,Africa,2016,29183023,0.8726181,6.27,9381.824835350333,Lower-middle-income countries,61.6189,8.405661,190.47197
Angola,AGO,Africa,2017,30234791,0.78040284,9.23,9042.131484421374,Lower-middle-income countries,62.1221,8.047296,201.26178
Angola,AGO,Africa,2018,31297103,0.74464995,6.7,8620.228986689279,Lower-middle-income countries,62.6219,7.7254534,182.63995
Angola,AGO,Africa,2019,32375581,0.68097985,6.2799997,8274.55559629957,Lower-middle-income countries,63.0511,7.4362893,173.0566
Angola,AGO,Africa,2020,33451100,0.49424374,7.41,7556.975156840881,Lower-middle-income countries,63.1164,7.159693,217.19498
Angola,AGO,Africa,2021,34532382,0.55587184,5.29,7408.1366739485275,Lower-middle-income countries,62.9581,6.8997507,213.96574
Angola,AGO,Africa,2022,35634984,0.5682681,12.52,7397.495768877012,Lower-middle-income countries,64.2455,6.6437044,216.91925
Angola,AGO,Africa,2023,36749852,0.56545913,NA,7250.41335303881,Lower-middle-income countries,64.617,6.401257,NA
Anguilla,AIA,North America,1990,8381,5.6833315,NA,NA,NA,72.0868,1.9037544,NA
Anguilla,AIA,North America,1991,8684,5.48503,NA,NA,NA,72.4463,1.8107805,NA
Anguilla,AIA,North America,1992,8963,5.314292,NA,NA,NA,72.7807,1.7168256,NA
Anguilla,AIA,North America,1993,9219,5.9616013,NA,NA,NA,73.12,1.6307299,NA
Anguilla,AIA,North America,1994,9444,5.819568,NA,NA,NA,73.4412,1.5512288,NA
Anguilla,AIA,North America,1995,9687,6.051822,NA,NA,NA,73.7432,1.4771645,NA
Anguilla,AIA,North America,1996,9965,6.2506776,NA,NA,NA,74.0452,1.41003,NA
Anguilla,AIA,North America,1997,10239,6.0834064,NA,NA,NA,74.3392,1.3477838,NA
Anguilla,AIA,North America,1998,10519,6.2697973,NA,NA,NA,74.6097,1.2895722,NA
Anguilla,AIA,North America,1999,10817,6.0970693,NA,NA,NA,74.8918,1.2383707,NA
Anguilla,AIA,North America,2000,11151,6.9001884,NA,NA,NA,75.1471,1.1902266,NA
Anguilla,AIA,North America,2001,11457,7.355503,NA,NA,NA,75.3965,1.1460787,NA
Anguilla,AIA,North America,2002,11679,7.2156863,NA,NA,NA,75.6564,1.1035293,NA
Anguilla,AIA,North America,2003,11857,7.4163785,NA,NA,NA,75.8948,1.0645767,NA
Anguilla,AIA,North America,2004,12046,8.516686,NA,NA,NA,76.1355,1.0289797,NA
Anguilla,AIA,North America,2005,12244,8.977458,NA,NA,NA,76.3362,0.99632776,NA
Anguilla,AIA,North America,2006,12449,9.712587,NA,NA,NA,76.5687,0.96635765,NA
Anguilla,AIA,North America,2007,12652,9.846349,NA,NA,NA,76.7519,0.9350355,NA
Anguilla,AIA,North America,2008,12868,9.681069,NA,NA,NA,76.9019,0.90674025,NA
Anguilla,AIA,North America,2009,13093,9.514703,NA,NA,NA,77.0431,0.88079923,NA
Anguilla,AIA,North America,2010,13331,9.894531,NA,NA,NA,77.2078,0.8552175,NA
Anguilla,AIA,North America,2011,13550,9.193801,NA,NA,NA,77.3048,0.83111113,NA
Anguilla,AIA,North America,2012,13356,9.05301,NA,NA,NA,77.4058,0.80817914,NA
Anguilla,AIA,North America,2013,13225,8.865633,NA,NA,NA,77.6236,0.7860715,NA
Anguilla,AIA,North America,2014,13703,8.823761,NA,NA,NA,77.6962,0.76392794,NA
Anguilla,AIA,North America,2015,14195,9.808524,NA,NA,NA,77.7411,0.74037164,NA
Anguilla,AIA,North America,2016,14301,9.735823,NA,NA,NA,77.8764,0.7180259,NA
Anguilla,AIA,North America,2017,14404,8.903083,NA,NA,NA,77.1738,0.6964463,NA
Anguilla,AIA,North America,2018,14703,8.9712305,NA,NA,NA,78.2359,0.6747466,NA
Anguilla,AIA,North America,2019,14798,9.904041,NA,NA,NA,78.4253,0.6562027,NA
Anguilla,AIA,North America,2020,14831,9.6349535,NA,NA,NA,78.6562,0.6356538,NA
Anguilla,AIA,North America,2021,14458,9.883525,NA,NA,NA,78.4144,0.61424434000000006,NA
Anguilla,AIA,North America,2022,14164,9.781347,NA,NA,NA,79.1194,0.59431624,NA
Anguilla,AIA,North America,2023,14391,10.043082,NA,NA,NA,79.3115,0.5765178,NA
Antigua and Barbuda,ATG,North America,1950,45421,0.26888445,NA,NA,NA,58.0996,11.912373,NA
Antigua and Barbuda,ATG,North America,1951,46408,0.42106965,NA,NA,NA,58.6041,11.547882,NA
Antigua and Barbuda,ATG,North America,1952,47377,0.3093484,NA,NA,NA,59.0191,11.19182,NA
Antigua and Barbuda,ATG,North America,1953,48353,0.35362852,NA,NA,NA,59.4337,10.842217,NA
Antigua and Barbuda,ATG,North America,1954,49352,0.24746718,NA,NA,NA,59.8337,10.494124,NA
Antigua and Barbuda,ATG,North America,1955,50350,0.43662363,NA,NA,NA,60.2496,10.159133,NA
Antigua and Barbuda,ATG,North America,1956,51354,0.42808738,NA,NA,NA,60.6663,9.8206005,NA
Antigua and Barbuda,ATG,North America,1957,52380,0.41970217,NA,NA,NA,61.1069,9.483781,NA
Antigua and Barbuda,ATG,North America,1958,53427,0.54863644,NA,NA,NA,61.594,9.120799,NA
Antigua and Barbuda,ATG,North America,1959,54506,0.53777564,NA,NA,NA,62.129,8.71751,NA
Antigua and Barbuda,ATG,North America,1960,55582,0.6592062,NA,NA,NA,62.6351,8.252691,NA
Antigua and Barbuda,ATG,North America,1961,56518,0.84277576,NA,NA,NA,63.3352,7.7366915,NA
Antigua and Barbuda,ATG,North America,1962,57304,1.7903113,NA,NA,NA,63.9955,7.180125,NA
Antigua and Barbuda,ATG,North America,1963,58113,1.4501402,NA,NA,NA,64.6969,6.592878,NA
Antigua and Barbuda,ATG,North America,1964,58987,1.5528846,NA,NA,NA,65.4281,5.9953628,NA
Antigua and Barbuda,ATG,North America,1965,59945,2.5060306,NA,NA,NA,66.1711,5.406551,NA
Antigua and Barbuda,ATG,North America,1966,60864,5.71898,NA,NA,NA,66.9018,4.855059,NA
Antigua and Barbuda,ATG,North America,1967,61810,9.128879,NA,NA,NA,67.5864,4.3566256,NA
Antigua and Barbuda,ATG,North America,1968,62782,15.757382,NA,NA,NA,68.2297,3.9184194,NA
Antigua and Barbuda,ATG,North America,1969,63786,19.702631,NA,NA,NA,68.8274,3.542758,NA
Antigua and Barbuda,ATG,North America,1970,64508,7.156694,NA,NA,NA,69.3709,3.2271056,NA
Antigua and Barbuda,ATG,North America,1971,64698,6.5693530000000004,NA,NA,NA,69.8607,2.9629757,NA
Antigua and Barbuda,ATG,North America,1972,64585,5.786607,NA,NA,NA,70.3044,2.7426195,NA
Antigua and Barbuda,ATG,North America,1973,64318,5.127025,NA,NA,NA,70.7102,2.5572872,NA
Antigua and Barbuda,ATG,North America,1974,64031,6.6950073,NA,NA,NA,71.095,2.3965166,NA
Antigua and Barbuda,ATG,North America,1975,63817,11.080935,NA,NA,NA,71.4474,2.2488437,NA
Antigua and Barbuda,ATG,North America,1976,63734,6.3237834,NA,NA,NA,71.7944,2.108631,NA
Antigua and Barbuda,ATG,North America,1977,63835,7.289543,NA,NA,NA,72.1487,1.9709992,NA
Antigua and Barbuda,ATG,North America,1978,64007,7.670661,NA,NA,NA,72.4997,1.8375609,NA
Antigua and Barbuda,ATG,North America,1979,64257,6.329334,NA,NA,NA,72.8235,1.7127486,NA
Antigua and Barbuda,ATG,North America,1980,64478,2.2161977,NA,NA,NA,73.0936,1.5994399,NA
Antigua and Barbuda,ATG,North America,1981,64629,1.6440916,NA,NA,NA,73.3205,1.4997836,NA
Antigua and Barbuda,ATG,North America,1982,64753,4.52674,NA,NA,NA,73.5245,1.4186993,NA
Antigua and Barbuda,ATG,North America,1983,64903,1.29843,NA,NA,NA,73.6838,1.356561,NA
Antigua and Barbuda,ATG,North America,1984,64851,2.2599497,NA,NA,NA,73.8077,1.3128364,NA
Antigua and Barbuda,ATG,North America,1985,64559,3.8592916,NA,NA,NA,73.8727,1.288394,NA
Antigua and Barbuda,ATG,North America,1986,64247,3.8780332,NA,NA,NA,73.8927,1.2783005,NA
Antigua and Barbuda,ATG,North America,1987,63919,4.299191,NA,NA,Upper-middle-income countries,73.8734,1.2817508,NA
Antigua and Barbuda,ATG,North America,1988,63588,4.494433,NA,NA,Upper-middle-income countries,73.8107,1.2966119,NA
Antigua and Barbuda,ATG,North America,1989,63290,4.515595,NA,NA,Upper-middle-income countries,73.6281,1.3215163,NA
Antigua and Barbuda,ATG,North America,1990,63032,3.8365276,NA,21085.94423467445,Upper-middle-income countries,73.6024,1.3541257,NA
Antigua and Barbuda,ATG,North America,1991,63355,3.9326336,NA,21435.112382605952,Upper-middle-income countries,73.4716,1.3916557,NA
Antigua and Barbuda,ATG,North America,1992,64373,3.8704426,NA,21340.545166451775,Upper-middle-income countries,73.3864,1.4316782,NA
Antigua and Barbuda,ATG,North America,1993,65545,3.913037,NA,22065.567457471967,Upper-middle-income countries,73.3902,1.47178,NA
Antigua and Barbuda,ATG,North America,1994,66810,4.0034723,NA,23093.064810657088,Upper-middle-income countries,73.4934,1.5072167,NA
Antigua and Barbuda,ATG,North America,1995,68168,3.9774675,NA,21646.26841039784,Upper-middle-income countries,73.5759,1.5355084,NA
Antigua and Barbuda,ATG,North America,1996,69588,4.159568,NA,22605.10802149796,Upper-middle-income countries,73.8389,1.5523807,NA
Antigua and Barbuda,ATG,North America,1997,71031,4.3845644,NA,23357.54152412327,Upper-middle-income countries,74.0454,1.5536408,NA
Antigua and Barbuda,ATG,North America,1998,72381,4.45465,NA,24006.391677373897,Upper-middle-income countries,74.1873,1.542985,NA
Antigua and Barbuda,ATG,North America,1999,73634,4.6774044,NA,24472.83422060461,Upper-middle-income countries,74.456,1.5204697,NA
Antigua and Barbuda,ATG,North America,2000,74881,4.746304,NA,25558.188485730694,Upper-middle-income countries,74.8191,1.4930061,804.8465
Antigua and Barbuda,ATG,North America,2001,76033,4.86715,NA,24026.145936632776,Upper-middle-income countries,75.1082,1.4612161,892.16626
Antigua and Barbuda,ATG,North America,2002,77002,5.281733,10.4,23967.49790914522,High-income countries,75.237,1.4292018,879.11914
Antigua and Barbuda,ATG,North America,2003,77845,5.506943,21.8,25148.594707431435,Upper-middle-income countries,75.3125,1.396529,992.5513
Antigua and Barbuda,ATG,North America,2004,78677,5.728129,6,26317.659506590237,Upper-middle-income countries,75.3295,1.3640312,977.7317
Antigua and Barbuda,ATG,North America,2005,79579,6.031541,4.8,27703.77051734754,High-income countries,75.3638,1.3324667,1035.6798
Antigua and Barbuda,ATG,North America,2006,80566,6.4124317,3.6,30841.881786361493,High-income countries,75.5059,1.3006128,1102.7617
Antigua and Barbuda,ATG,North America,2007,81679,6.5493455,0.4,33255.443443235104,High-income countries,75.72,1.2711957,1172.4907
Antigua and Barbuda,ATG,North America,2008,82880,6.4986486,2.8,32768.95400579151,High-income countries,76.0753,1.2447481,1112.3845
Antigua and Barbuda,ATG,North America,2009,84138,6.6192207,10.6,28417.50638237182,Upper-middle-income countries,76.3856,1.2186896,965.42926
Antigua and Barbuda,ATG,North America,2010,85286,6.4441996,2.4,25836.904638510423,Upper-middle-income countries,76.7013,1.1944046,1143.8575
Antigua and Barbuda,ATG,North America,2011,86296,6.3263187,2.6,25034.35664457217,Upper-middle-income countries,77.0227,1.1727024,1145.0205
Antigua and Barbuda,ATG,North America,2012,87228,6.384739,7.88,25602.295478516073,High-income countries,77.1,1.1522813,1112.5927
Antigua and Barbuda,ATG,North America,2013,88018,6.327433,10.02,25220.01943920562,High-income countries,77.0496,1.1334994,1076.1257
Antigua and Barbuda,ATG,North America,2014,88730,6.400541,6.36,25567.60619857996,High-income countries,76.9122,1.1159517,1165.8346
Antigua and Barbuda,ATG,North America,2015,89367,6.5189166,4.21,25746.245974464848,High-income countries,76.8924,1.0970644,1044.9097
Antigua and Barbuda,ATG,North America,2016,89929,6.6411505,14.57,26639.558418307777,High-income countries,76.9684,1.0809702,1071.9679
Antigua and Barbuda,ATG,North America,2017,90435,6.6850224,4.21,27209.12029634544,High-income countries,77.0296,1.0640228,1020.316
Antigua and Barbuda,ATG,North America,2018,90889,6.7725687,2.77,28890.362948211554,High-income countries,77.1325,1.0479563,1114.7404
